B, M, K, N, latency
1, 24, 8192, 8192, 3.693903102885139e-05
1, 24, 8192, 2048, 9.480130647795319e-06
8, 64, 128, 64, 1.5436883808141293e-07
8, 64, 64, 128, 1.5794834573277687e-07
8, 8, 128, 1, 5.034722222222222e-09
8, 8, 1, 128, 3.328464283554104e-08
8, 8, 128, 2, 4.034383411207888e-08
8, 8, 2, 128, 3.4373374463194825e-08
8, 8, 128, 4, 4.1493329628621547e-08
8, 8, 4, 128, 3.60064719046755e-08
8, 8, 128, 8, 4.488105228936067e-08
8, 8, 8, 128, 3.927266678763685e-08
8, 8, 128, 16, 5.111213179701203e-08
8, 8, 16, 128, 4.689378818121333e-08
8, 8, 128, 32, 6.466302243996854e-08
8, 8, 32, 128, 5.995856771305873e-08
8, 8, 128, 64, 9.01317062844009e-08
8, 8, 64, 128, 8.77212242182302e-08
8, 8, 128, 128, 1.350810500211698e-07
8, 8, 128, 256, 2.1844734772878486e-07
8, 8, 256, 128, 2.200021169781649e-07
8, 8, 128, 512, 3.710264319845158e-07
8, 8, 512, 128, 3.7242454484969455e-07
8, 8, 128, 1024, 6.761846004959777e-07
8, 8, 1024, 128, 6.772694005927539e-07
8, 8, 128, 2048, 1.2865009375189015e-06
8, 8, 2048, 128, 1.2869591120788726e-06
8, 8, 128, 4096, 2.5071336115647492e-06
8, 8, 4096, 128, 2.50633853505111e-06
8, 8, 128, 8192, 4.948398959656445e-06
8, 8, 8192, 128, 4.9450973809955844e-06
8, 8, 128, 16384, 9.827119095143047e-06
8, 8, 16384, 128, 9.822070707070707e-06
8, 8, 128, 32768, 1.9545365027520716e-05
8, 8, 32768, 128, 1.9540089215508376e-05
8, 8, 128, 65536, 3.8936130163914594e-05
8, 8, 65536, 128, 3.891080233472449e-05
8, 8, 128, 131072, 7.771766043670236e-05
8, 8, 131072, 128, 7.765222857315672e-05
1, 24, 8192, 28672, 0.0001283924877517692
1, 24, 28672, 8192, 0.000129069134458356
1, 48, 8192, 8192, 3.733315187806206e-05
1, 48, 8192, 2048, 9.770821992378879e-06
8, 128, 128, 64, 2.3579265711002238e-07
8, 128, 64, 128, 2.39141111715962e-07
1, 48, 8192, 28672, 0.00012904790419161676
1, 48, 28672, 8192, 0.0001302270005443658
1, 96, 8192, 8192, 3.7843222645617854e-05
1, 96, 8192, 2048, 1.0172019597169297e-05
8, 256, 128, 64, 3.828536865662614e-07
8, 256, 64, 128, 3.944498881025827e-07
1, 96, 8192, 28672, 0.00013008056614044637
1, 96, 28672, 8192, 0.00013261295590636909
1, 192, 8192, 8192, 4.037724550898204e-05
1, 192, 8192, 2048, 1.2425149700598802e-05
8, 512, 128, 64, 6.524792838565294e-07
8, 512, 64, 128, 6.816597108812678e-07
1, 192, 8192, 28672, 0.00013355089820359282
1, 192, 28672, 8192, 0.0001400266739248775
1, 48, 8192, 4096, 1.8990201415351116e-05
1, 48, 8192, 1024, 5.124115405552531e-06
4, 128, 128, 64, 1.401705679549991e-07
4, 128, 64, 128, 1.360841952458719e-07
4, 8, 128, 1, 2.517361111111111e-09
4, 8, 1, 128, 3.0518054799491926e-08
4, 8, 128, 2, 3.432108793776084e-08
4, 8, 2, 128, 3.1062420613318814e-08
4, 8, 128, 4, 3.48914954182544e-08
4, 8, 4, 128, 3.2151152240972605e-08
4, 8, 128, 8, 3.657667619306841e-08
4, 8, 8, 128, 3.378424968245328e-08
4, 8, 128, 16, 3.9402671928869535e-08
4, 8, 16, 128, 3.705044456541463e-08
4, 8, 128, 32, 4.668776084195246e-08
4, 8, 32, 128, 4.467156595899111e-08
4, 8, 128, 64, 5.9080475412810744e-08
4, 8, 64, 128, 5.773634549083651e-08
4, 8, 128, 128, 8.549900199600798e-08
4, 8, 128, 256, 1.3234803121030666e-07
4, 8, 256, 128, 1.3285882779894757e-07
4, 8, 128, 512, 2.1515877336236617e-07
4, 8, 512, 128, 2.1777989475594267e-07
4, 8, 128, 1024, 3.677154781346398e-07
4, 8, 1024, 128, 3.7020232262747234e-07
4, 8, 128, 2048, 6.728288876791871e-07
4, 8, 2048, 128, 6.750471783705316e-07
4, 8, 128, 4096, 1.2830557067682816e-06
4, 8, 4096, 128, 1.2847368898566504e-06
4, 8, 128, 8192, 2.5035093449464706e-06
4, 8, 8192, 128, 2.5041163128288876e-06
4, 8, 128, 16384, 4.944416621302849e-06
4, 8, 16384, 128, 4.942875158773363e-06
4, 8, 128, 32768, 9.822964979132644e-06
4, 8, 32768, 128, 9.819848484848484e-06
4, 8, 128, 65536, 1.9541411722010524e-05
4, 8, 65536, 128, 1.9537866993286154e-05
4, 8, 128, 131072, 3.892931228452187e-05
4, 8, 131072, 128, 3.8908580112502266e-05
1, 48, 4096, 8192, 1.883179096352749e-05
1, 48, 8192, 14336, 6.484757757212847e-05
1, 48, 14336, 8192, 6.527490473598258e-05
1, 96, 8192, 4096, 1.939575394665215e-05
1, 96, 8192, 1024, 5.560152422427871e-06
4, 256, 128, 64, 2.2644892034113592e-07
4, 256, 64, 128, 2.2099800399201597e-07
1, 96, 4096, 8192, 1.935928143712575e-05
1, 96, 8192, 14336, 6.551442569406642e-05
1, 96, 14336, 8192, 6.654001088731627e-05
1, 192, 8192, 4096, 2.174251497005988e-05
1, 192, 8192, 1024, 6.864997278170931e-06
4, 512, 128, 64, 3.6688804209762295e-07
4, 512, 64, 128, 3.837488659045545e-07
1, 192, 4096, 8192, 2.1752313554708766e-05
1, 192, 8192, 14336, 6.832934131736527e-05
1, 192, 14336, 8192, 7.13075666848122e-05
1, 96, 8192, 512, 3.2128470332063146e-06
2, 256, 128, 64, 1.313711969999395e-07
2, 256, 64, 128, 1.3046150123994435e-07
2, 8, 128, 1, 1.2586805555555555e-09
2, 8, 1, 128, 2.9406943688380812e-08
2, 8, 128, 2, 3.103753194368838e-08
2, 8, 2, 128, 2.9406943688380812e-08
2, 8, 128, 4, 3.159057831307083e-08
2, 8, 4, 128, 2.9951309502207704e-08
2, 8, 128, 8, 3.215230523800883e-08
2, 8, 8, 128, 3.1040041129861495e-08
2, 8, 128, 16, 3.3820124901711724e-08
2, 8, 16, 128, 3.267313857134217e-08
2, 8, 128, 32, 3.7700130042944413e-08
2, 8, 32, 128, 3.593933345430352e-08
2, 8, 128, 64, 4.3827042883929106e-08
2, 8, 64, 128, 4.356045484788e-08
2, 8, 128, 128, 5.66252343797254e-08
2, 8, 128, 256, 8.385471481279866e-08
2, 8, 256, 128, 8.438789088489687e-08
2, 8, 128, 512, 1.301481884715418e-07
2, 8, 512, 128, 1.3174771668783646e-07
