B, M, K, N, latency
1, 24, 8192, 8192, 1.8997278170930864e-05
1, 24, 8192, 2048, 5.01578660860098e-06
8, 64, 128, 64, 1.2606181576241457e-07
8, 64, 64, 128, 1.2909695759995162e-07
8, 8, 128, 1, 5.034722222222222e-09
8, 8, 1, 128, 3.219591120788726e-08
8, 8, 128, 2, 3.7622005042944414e-08
8, 8, 2, 128, 3.328464283554104e-08
8, 8, 128, 4, 3.8227134745660195e-08
8, 8, 4, 128, 3.4373374463194825e-08
8, 8, 128, 8, 4.052612577874554e-08
8, 8, 8, 128, 3.6550837718502386e-08
8, 8, 128, 16, 4.4579742031089335e-08
8, 8, 16, 128, 4.145013004294441e-08
8, 8, 128, 32, 5.3775706163430716e-08
8, 8, 32, 128, 5.015998306417468e-08
8, 8, 128, 64, 6.999017117280591e-08
8, 8, 64, 128, 6.812405492046211e-08
8, 8, 128, 128, 1.0405219863303696e-07
8, 8, 128, 256, 1.694544244843646e-07
8, 8, 256, 128, 1.682873646646102e-07
8, 8, 128, 512, 2.7576241456480977e-07
8, 8, 512, 128, 2.7443869836085404e-07
8, 8, 128, 1024, 4.774910784491623e-07
8, 8, 1024, 128, 4.682329280832275e-07
8, 8, 128, 2048, 8.129026794895058e-07
8, 8, 2048, 128, 8.139052198633036e-07
8, 8, 128, 4096, 1.4804596866872316e-06
8, 8, 4096, 128, 1.4714991229661889e-06
8, 8, 128, 8192, 2.8150293352688562e-06
8, 8, 8192, 128, 2.726262323837174e-06
8, 8, 128, 16384, 5.3633194217625355e-06
8, 8, 16384, 128, 5.147601463739188e-06
8, 8, 128, 32768, 1.0459899594749895e-05
8, 8, 32768, 128, 9.990279743543216e-06
8, 8, 128, 65536, 2.0653059940724612e-05
8, 8, 65536, 128, 1.9675636303151273e-05
8, 8, 128, 131072, 4.1039380632674046e-05
8, 8, 131072, 128, 3.904634942236738e-05
1, 24, 8192, 28672, 6.500707675557975e-05
1, 24, 28672, 8192, 6.529286880783886e-05
1, 48, 8192, 8192, 1.9605334784975505e-05
1, 48, 8192, 2048, 5.835057158410452e-06
8, 128, 128, 64, 1.9387648944535172e-07
8, 128, 64, 128, 1.9885804149277201e-07
1, 48, 8192, 28672, 6.550626020685901e-05
1, 48, 28672, 8192, 6.682416984213391e-05
1, 96, 8192, 8192, 2.2883505715841044e-05
1, 96, 8192, 2048, 6.869352204681546e-06
8, 256, 128, 64, 3.218847154176495e-07
8, 256, 64, 128, 3.3239218532631707e-07
1, 96, 8192, 28672, 7.386880783886772e-05
1, 96, 28672, 8192, 7.587860642351661e-05
1, 192, 8192, 8192, 3.720685900925422e-05
1, 192, 8192, 2048, 1.0688622754491018e-05
8, 512, 128, 64, 5.506828766709006e-07
8, 512, 64, 128, 5.776858404403314e-07
1, 192, 8192, 28672, 0.00012346706586826347
1, 192, 28672, 8192, 0.00012689058247142079
1, 48, 8192, 4096, 1.0425149700598803e-05
1, 48, 8192, 1024, 3.2291780076211215e-06
4, 128, 128, 64, 1.1131917982217383e-07
4, 128, 64, 128, 1.1430956269279622e-07
4, 8, 128, 1, 2.517361111111111e-09
4, 8, 1, 128, 2.997368898566503e-08
4, 8, 128, 2, 3.268799049628016e-08
4, 8, 2, 128, 2.997368898566503e-08
4, 8, 128, 4, 3.325839797677373e-08
4, 8, 4, 128, 3.1062420613318814e-08
4, 8, 128, 8, 3.439921293776084e-08
4, 8, 8, 128, 3.2151152240972605e-08
4, 8, 128, 16, 3.613647704590818e-08
4, 8, 16, 128, 3.4328615496280166e-08
4, 8, 128, 32, 4.124410270368354e-08
4, 8, 32, 128, 3.922790782072219e-08
4, 8, 128, 64, 4.9281890763926696e-08
4, 8, 64, 128, 4.793776084195246e-08
4, 8, 128, 128, 6.590183269823989e-08
4, 8, 128, 256, 1.0186354563600073e-07
4, 8, 256, 128, 1.0182997641081474e-07
4, 8, 128, 512, 1.6616585011794594e-07
4, 8, 512, 128, 1.6606514244238795e-07
4, 8, 128, 1024, 2.724514607149338e-07
4, 8, 1024, 128, 2.7221647613863183e-07
4, 8, 128, 2048, 4.719579023770641e-07
4, 8, 2048, 128, 4.660107058610053e-07
4, 8, 128, 4096, 8.116349119941934e-07
4, 8, 4096, 128, 8.116829976410814e-07
4, 8, 128, 8192, 1.4790128833242607e-06
4, 8, 8192, 128, 1.4692769007439667e-06
4, 8, 128, 16384, 2.797982217383415e-06
4, 8, 16384, 128, 2.7240401016149516e-06
4, 8, 128, 32768, 5.328136454364e-06
4, 8, 32768, 128, 5.1453792415169665e-06
4, 8, 128, 65536, 1.0388444928325166e-05
4, 8, 65536, 128, 9.988057521320994e-06
4, 8, 128, 131072, 2.0509061876247503e-05
4, 8, 131072, 128, 1.967341408092905e-05
1, 48, 4096, 8192, 1.040119760479042e-05
1, 48, 8192, 14336, 3.337561241154056e-05
1, 48, 14336, 8192, 3.4136091453456725e-05
1, 96, 8192, 4096, 1.238704409363092e-05
1, 96, 8192, 1024, 3.941752857920523e-06
4, 256, 128, 64, 1.7963346035202322e-07
4, 256, 64, 128, 1.85614226093268e-07
1, 96, 4096, 8192, 1.2363091997822538e-05
1, 96, 8192, 14336, 3.817909635274905e-05
1, 96, 14336, 8192, 3.903157321720196e-05
1, 192, 8192, 4096, 1.9812193794229724e-05
1, 192, 8192, 1024, 6.0457267283614586e-06
4, 512, 128, 64, 3.0864090001814554e-07
4, 512, 64, 128, 3.216911631282889e-07
1, 192, 4096, 8192, 1.9890582471420794e-05
1, 192, 8192, 14336, 6.308492106695699e-05
1, 192, 14336, 8192, 6.449755035383778e-05
1, 96, 8192, 512, 2.30647795318454e-06
2, 256, 128, 64, 1.0469727212242183e-07
2, 256, 64, 128, 1.0868686868686869e-07
2, 8, 128, 1, 1.2586805555555555e-09
2, 8, 1, 128, 2.886257787455392e-08
2, 8, 128, 2, 3.0493166129861494e-08
2, 8, 2, 128, 2.886257787455392e-08
2, 8, 128, 4, 3.050184668541705e-08
2, 8, 4, 128, 2.886257787455392e-08
2, 8, 128, 8, 3.1063573610355046e-08
2, 8, 8, 128, 2.9951309502207704e-08
2, 8, 128, 16, 3.218702746023105e-08
2, 8, 16, 128, 3.1040041129861495e-08
2, 8, 128, 32, 3.497830097380996e-08
2, 8, 32, 128, 3.3217504385169056e-08
2, 8, 128, 64, 3.892775055948708e-08
2, 8, 64, 128, 3.811679670961108e-08
2, 8, 128, 128, 4.682664973084135e-08
2, 8, 128, 256, 6.480191132885744e-08
2, 8, 256, 128, 6.479072158712877e-08
